track,name,level,topic,status,supervision,link
Continuous Experimentation,Jurriaan den Toonder,MSc,"S.C.A.L.E.: Scheduler for Carbon-Aware Load Execution in OpenShift at ING",Graduated,"Thomas Durieux",http://resolver.tudelft.nl/uuid:79406c06-ab43-4cba-9136-cb8243e891ed
AI-based Quality & Testing,Leonhard Applis,PhD,"CodeFix project, security vulnerability detection",2020-2024,,
Continuous Experimentation,Kevin Anderson,PhD,Pitfalls in A/B testing,2020-2024,,
Continuous Experimentation,Martijn Steenbergen,MSc,Reducing Human Error in Online Controlled Experiments,Graduated,"Kevin Anderson, Arie van Deursen",https://repository.tudelft.nl/islandora/object/uuid%3A2b3802d6-b0e6-4f2d-a5a6-f96198c6eb22
Continuous Experimentation,Ernst Mulders,MSc,Validating ING’s A/B testing platform,Graduated,"Georgios Gousios, Hennie Huijgens",https://repository.tudelft.nl/islandora/object/uuid%3A08f2c0b4-2aa8-4e12-9b58-073dcdfb4553?collection=education
Data Integration,Georgios Siachamis,PhD,"Stream matching, bottleneck detection",2020-2024,,
Data Integration,Alex Boyko,MSc,Semantic linking for IT asset discovery,Graduated (September 2021),Floris den Hengst,
Data Integration,Kanya Koesoemo,MSc,Streaming data applications,Graduated (November 2021),Asterios Katsifodimos,http://resolver.tudelft.nl/uuid:273adbff-ed2c-407c-b50d-22bbf7311dc1
Data Integration,Arthur Breurkes,MSc,Data profiling,Graduated (May 2021),Christoph Lofi,
Data Integration,Kyriakos Psarakis,MSc,Holistic Schema Matching at Scale,Graduated,"Christoph Lofi, Asterios Katsifodimos",https://repository.tudelft.nl/islandora/object/uuid%3Af4ebeda3-6465-49da-813b-f1e6e0820c60
Data Integration,Andra-Denis Ionescu,MSc,Reproducing state-of-the-art schema matching algorithms,Graduated (February 2020),Christoph Lofi,http://resolver.tudelft.nl/uuid:9f8056e6-cfdf-4240-99e3-5f45947d1fa7
Natural Language Processing,Sara Salimzadeh,PhD,Text to SQL translation,2020-2024,Claudia Hoff,
Natural Language Processing,Reinier Koops,MSc,Building Interactive Text-to-SQL Systems,Graduated (May 2022),"Sara Salimzadeh, Ujwal Gadiraju",http://resolver.tudelft.nl/uuid:8ccc193c-35db-472f-a013-fe9aa87b44e7
ML Models at Scale,Lorena Poenaru-Olaru,PhD,Concept drift detection,2021-2024,Jan Rellermeyer,
ML Models at Scale,Bart van Oort,MSc,Code smells in ML applications,Graduated (October 2021),"Luís Cruz, Maurício Aniche",http://resolver.tudelft.nl/uuid:b20883f8-a921-487a-8a65-89374a1f3867
ML Models at Scale,Yuanhao Xie,MSc,AI Model Lifecycle Management: Systematic Mapping Study and Solution for AI Democratisation,Graduated (November 2020),"Luís Cruz, Jan Rellermeyer",https://repository.tudelft.nl/islandora/object/uuid%3Ab1bf4324-a6ac-49d6-8ecb-ba4449b55d1f
ML Models at Scale,Mark Haakman,MSc,Studying the Machine Learning Lifecycle and Improving Code Quality of Machine Learning Applications,Graduated (July 2020),Luís Cruz,http://resolver.tudelft.nl/uuid:38ff4e9a-222a-4987-998c-ac9d87880907
ML Models at Scale,MyeongJung Park,MSc,A Monitoring System for Machine Learning Models in a Large-Scale Context,Graduated (January 2020),"Hennie Huijgens, Arie van Deursen",http://resolver.tudelft.nl/uuid:42f9cb1d-18fa-4dd0-9436-39d4d202c2e3
Reinforcement Learning,Floris den Hengst,PhD,Safety-aware reinforcement learning,2017 - 2021,,
Serverless ML,Adil Akhter,PhD,"CD4ML, Functional programming",Start in January 2021,,
Serverless ML,Marlo Ploemen,MSc,Service versioning in Stateful FaaS,Graduated (July 2021),"Asterios Katsifodimos, Marios Fragkoulis",http://resolver.tudelft.nl/uuid:33dd7402-b4fa-4646-84cb-118c39fa2eb4
Software Analytics,Elvan Kula,PhD,"Delivery predictability, ML-based effort estimation",2019 - 2023,,
Software Analytics,Elvan Kula,MSc,Releasing Fast and Slow: Characterizing Rapid Releases in a Large Software-Driven Organization,Graduated,Georgios Gousios,https://repository.tudelft.nl/islandora/object/uuid%3A9660c5a3-6ef8-4c6a-b5cf-3994b60d754b?collection=education
Software Analytics,Martijn van den Hoek,MSc,DevOps Metrics and KPIs,Graduated (August 2020),Sebastian Proksch,http://resolver.tudelft.nl/uuid:78393e53-bf86-41dd-8611-ad75c28265d6
Software Analytics,Pradyot Patil,MSc,"Incident prediction, entropy of time series",Graduated (March 2021),"Elvan Kula, Georgios Gousios",
Software Analytics,Thomas Kolenbrander,MSc,Major incident detection,Graduated (February 2021),"Elvan Kula, Georgios Gousios",
Software Analytics,"Joaquin van Loon, Marius Birkhoff, Remco den Heijer",BSc,ML-based story point estimation,Finished,"Elvan Kula, Georgios Gousios",
Trustworthy AI,TBA,PhD,Explainability and transparency of ML models,Vacancy posted,,
Trustworthy AI,Manisha Sethia,MSc,Fairness and accountability in ML,Graduated (September 2021),"Agathe Balayn, Christoph Lofi",http://resolver.tudelft.nl/uuid:7b54c54e-10e3-49d8-82f3-e05c253fd07d
Trustworthy AI,Purvesh Baghele,MSc,Interpretability tools for ML models,Graduated (August 2021),Cynthia Liem,http://resolver.tudelft.nl/uuid:762c5ee2-1094-4b67-9146-353d7c5ba6a4
,Wim Spaargaren,MSc,Systematic literature reviews: A Case Study in FinTech and Automated Tool Support,Graduated (May 2020),"Hennie Huigens, Arie van Deursen",https://repository.tudelft.nl/islandora/object/uuid:10488220-f9dc-4888-bf67-15251fa3584e?collection=education
Software Analytics,Ernst Mulders,MSc,Data Driven Decisions: Validating and Supporting a Continuous Experimentation Development Environment,Graduated (December 2019),"Georgios Gousios, Hennie Huijgens",https://repository.tudelft.nl/islandora/object/uuid%3A08f2c0b4-2aa8-4e12-9b58-073dcdfb4553?collection=education
AI-based Quality & Testing,Ka-Wing Man,MSc,Predicting software vulnerabilities with unsupervised learning techniques,Graduated (August 2020),"Sicco Verwer, Annibale Panichella",https://repository.tudelft.nl/islandora/object/uuid%3A80c1b078-b8ca-4c29-b0ba-866fdc5f656b
AI-based Quality & Testing,Dinesh Bissesar,MSc,Predicting True Vulnerabilities from Static Analyzer Warnings in Industry,Graduated (December 2020),"Sicco Verwer, Annibale Panichella",https://repository.tudelft.nl/islandora/object/uuid%3Aabfa9cc8-75ba-4dd0-84ed-3ce674445c0d
